dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_6699,16129_03,-161.274,32.249,-161.15,32.234,2005-04-18 03:51:11,2005-04-18 17:58:35,11.8041,0.8358,ON,lntag,758
759,759_6698,16129_03,-161.399,32.327,-161.274,32.249,2005-04-16 17:11:06,2005-04-18 03:51:11,14.6101,0.4214,ON,lntag,758
759,759_6697,16129_03,-161.492,32.167,-161.399,32.327,2005-04-16 03:00:23,2005-04-16 17:11:06,19.7892,1.3957,ON,lntag,758
759,759_6696,16129_03,-161.539,32.237,-161.492,32.167,2005-04-16 02:07:32,2005-04-16 03:00:23,8.9382,10.1474,ON,lntag,758
759,759_6695,16129_03,-161.566,32.129,-161.539,32.237,2005-04-14 17:52:18,2005-04-16 02:07:32,12.2438,0.3796,ON,lntag,758
759,759_6694,16129_03,-161.602,32.099,-161.566,32.129,2005-04-14 03:49:28,2005-04-14 17:52:18,4.755,0.3385,ON,lntag,758
759,759_6693,16129_03,-161.61,32.096,-161.602,32.099,2005-04-14 02:22:14,2005-04-14 03:49:28,0.8252,0.5676,ON,lntag,758
759,759_6692,16129_03,-161.445,31.787,-161.61,32.096,2005-04-12 17:00:14,2005-04-14 02:22:14,37.6484,1.1283,ON,lntag,758
759,759_6691,16129_03,-161.465,31.7,-161.445,31.787,2005-04-12 03:10:02,2005-04-12 17:00:14,9.8311,0.7105,ON,lntag,758
759,759_6690,16129_03,-161.518,31.675,-161.465,31.7,2005-04-12 02:57:31,2005-04-12 03:10:02,5.7389,27.5102,ON,lntag,758
759,759_6689,16129_03,-161.517,31.676,-161.518,31.675,2005-04-12 02:56:44,2005-04-12 02:57:31,0.1459,11.1752,ON,lntag,758
759,759_6688,16129_03,-161.23,31.426,-161.517,31.676,2005-04-10 09:43:25,2005-04-12 02:56:44,38.8715,0.943,ON,lntag,758
759,759_6687,16129_03,-161.167,31.444,-161.23,31.426,2005-04-10 03:47:23,2005-04-10 09:43:25,6.3131,1.0639,ON,lntag,758
759,759_6686,16129_03,-161.174,31.431,-161.167,31.444,2005-04-10 02:24:24,2005-04-10 03:47:23,1.5876,1.1479,ON,lntag,758
759,759_6685,16129_03,-161.033,31.587,-161.174,31.431,2005-04-08 18:28:17,2005-04-10 02:24:24,21.8766,0.685,ON,lntag,758
759,759_6684,16129_03,-161.034,31.592,-161.033,31.587,2005-04-08 17:14:01,2005-04-08 18:28:17,0.5625,0.4544,ON,lntag,758
759,759_6683,16129_03,-160.963,31.69,-161.034,31.592,2005-04-08 02:03:30,2005-04-08 17:14:01,12.7842,0.8424,ON,lntag,758
759,759_6682,16129_03,-160.936,31.752,-160.963,31.69,2005-04-06 18:00:07,2005-04-08 02:03:30,7.3355,0.2288,ON,lntag,758
759,759_6681,16129_03,-160.929,31.808,-160.936,31.752,2005-04-06 02:28:37,2005-04-06 18:00:07,6.2447,0.4022,ON,lntag,758
759,759_6680,16129_03,-160.933,31.892,-160.929,31.808,2005-04-06 02:26:40,2005-04-06 02:28:37,9.322,286.8296,ON,lntag,758
759,759_6679,16129_03,-160.349,32.031,-160.933,31.892,2005-04-04 03:09:34,2005-04-06 02:26:40,57.3182,1.2122,ON,lntag,758
759,759_6678,16129_03,-160.46,32.212,-160.349,32.031,2005-04-02 18:55:46,2005-04-04 03:09:34,22.6399,0.7024,ON,lntag,758
759,759_6677,16129_03,-160.526,32.127,-160.46,32.212,2005-04-02 02:16:32,2005-04-02 18:55:46,11.2957,0.6783,ON,lntag,758
759,759_6676,16129_03,-160.452,32.171,-160.526,32.127,2005-03-31 18:23:51,2005-04-02 02:16:32,8.5172,0.2672,ON,lntag,758
759,759_6675,16129_03,-160.399,32.156,-160.452,32.171,2005-03-31 17:12:20,2005-03-31 18:23:51,5.2687,4.4202,ON,lntag,758
759,759_6674,16129_03,-160.088,32.225,-160.399,32.156,2005-03-29 17:23:19,2005-03-31 17:12:20,30.3081,0.6338,ON,lntag,758
759,759_6673,16129_03,-160.265,32.617,-160.088,32.225,2005-03-27 09:56:54,2005-03-29 17:23:19,46.5495,0.8396,ON,lntag,758
759,759_6672,16129_03,-160.17,32.672,-160.265,32.617,2005-03-25 17:20:02,2005-03-27 09:56:54,10.8006,0.2659,ON,lntag,758
759,759_6671,16129_03,-160.116,32.709,-160.17,32.672,2005-03-25 09:01:32,2005-03-25 17:20:02,6.5177,0.7845,ON,lntag,758
759,759_6670,16129_03,-159.835,32.755,-160.116,32.709,2005-03-23 18:14:58,2005-03-25 09:01:32,26.8289,0.6919,ON,lntag,758
759,759_6669,16129_03,-159.72,32.67,-159.835,32.755,2005-03-21 18:55:51,2005-03-23 18:14:58,14.3215,0.3027,ON,lntag,758
759,759_6668,16129_03,-159.702,32.643,-159.72,32.67,2005-03-21 02:07:39,2005-03-21 18:55:51,3.4376,0.2046,ON,lntag,758
759,759_6667,16129_03,-159.64,32.631,-159.702,32.643,2005-03-19 09:46:44,2005-03-21 02:07:39,5.968,0.1479,ON,lntag,758
759,759_6666,16129_03,-159.479,32.705,-159.64,32.631,2005-03-17 10:30:43,2005-03-19 09:46:44,17.1878,0.3636,ON,lntag,758
759,759_6665,16129_03,-159.334,32.706,-159.479,32.705,2005-03-15 18:04:02,2005-03-17 10:30:43,13.596,0.3362,ON,lntag,758
759,759_6664,16129_03,-159.372,32.596,-159.334,32.706,2005-03-15 09:28:47,2005-03-15 18:04:02,12.7091,1.48,ON,lntag,758
759,759_6663,16129_03,-159.329,32.659,-159.372,32.596,2005-03-15 03:00:54,2005-03-15 09:28:47,8.0682,1.248,ON,lntag,758
759,759_6662,16129_03,-159.277,32.673,-159.329,32.659,2005-03-15 02:19:08,2005-03-15 03:00:54,5.1189,7.3536,ON,lntag,758
759,759_6661,16129_03,-159.299,32.694,-159.277,32.673,2005-03-13 17:07:38,2005-03-15 02:19:08,3.1114,0.0937,ON,lntag,758
759,759_6660,16129_03,-159.241,32.751,-159.299,32.694,2005-03-13 03:55:32,2005-03-13 17:07:38,8.338,0.6316,ON,lntag,758
759,759_6659,16129_03,-159.289,33.168,-159.241,32.751,2005-03-09 03:52:23,2005-03-13 03:55:32,46.4641,0.4837,ON,lntag,758
759,759_6658,16129_03,-159.299,33.174,-159.289,33.168,2005-03-09 02:08:09,2005-03-09 03:52:23,1.1458,0.6595,ON,lntag,758
759,759_6657,16129_03,-159.315,33.253,-159.299,33.174,2005-03-07 09:21:47,2005-03-09 02:08:09,8.8878,0.218,ON,lntag,758
759,759_6656,16129_03,-159.336,33.501,-159.315,33.253,2005-03-05 10:05:44,2005-03-07 09:21:47,27.5753,0.5834,ON,lntag,758
759,759_6655,16129_03,-159.302,33.589,-159.336,33.501,2005-03-03 02:09:12,2005-03-05 10:05:44,10.2585,0.1834,ON,lntag,758
759,759_6654,16129_03,-159.321,33.674,-159.302,33.589,2005-03-01 03:52:07,2005-03-03 02:09:12,9.5912,0.2072,ON,lntag,758
759,759_6653,16129_03,-159.317,33.842,-159.321,33.674,2005-02-25 18:23:44,2005-03-01 03:52:07,18.6379,0.2288,ON,lntag,758
759,759_6652,16129_03,-159.337,33.844,-159.317,33.842,2005-02-25 18:22:58,2005-02-25 18:23:44,1.8643,145.9044,ON,lntag,758
759,759_6651,16129_03,-159.116,33.813,-159.337,33.844,2005-02-21 18:16:59,2005-02-25 18:22:58,20.7449,0.2159,ON,lntag,758
759,759_6650,16129_03,-159.127,33.861,-159.116,33.813,2005-02-21 09:36:31,2005-02-21 18:16:59,5.4206,0.6249,ON,lntag,758
759,759_6649,16129_03,-159.191,33.859,-159.127,33.861,2005-02-17 09:22:42,2005-02-21 09:36:31,5.9265,0.0616,ON,lntag,758
759,759_6648,16129_03,-159.16,33.897,-159.191,33.859,2005-02-17 02:09:53,2005-02-17 09:22:42,5.0982,0.7067,ON,lntag,758
759,759_6647,16129_03,-159.016,33.984,-159.16,33.897,2005-02-15 17:26:37,2005-02-17 02:09:53,16.4424,0.5025,ON,lntag,758
759,759_6646,16129_03,-159.056,33.983,-159.016,33.984,2005-02-15 10:15:58,2005-02-15 17:26:37,3.6978,0.5152,ON,lntag,758
759,759_6645,16129_03,-159.045,34.009,-159.056,33.983,2005-02-15 02:54:12,2005-02-15 10:15:58,3.0578,0.4153,ON,lntag,758
759,759_6644,16129_03,-158.776,34.251,-159.045,34.009,2005-02-11 17:18:29,2005-02-15 02:54:12,36.5554,0.448,ON,lntag,758
759,759_6643,16129_03,-158.569,34.417,-158.776,34.251,2005-02-09 18:04:08,2005-02-11 17:18:29,26.4938,0.5608,ON,lntag,758
759,759_6642,16129_03,-158.52,34.453,-158.569,34.417,2005-02-09 09:15:34,2005-02-09 18:04:08,6.0192,0.6833,ON,lntag,758
759,759_6641,16129_03,-158.29,34.562,-158.52,34.453,2005-02-05 18:00:37,2005-02-09 09:15:34,24.3375,0.2789,ON,lntag,758
759,759_6640,16129_03,-158.207,34.597,-158.29,34.562,2005-02-05 02:11:00,2005-02-05 18:00:37,8.5481,0.5401,ON,lntag,758
759,759_6639,16129_03,-158.207,34.594,-158.207,34.597,2005-02-05 02:02:10,2005-02-05 02:11:00,0.3328,2.2605,ON,lntag,758
759,759_6638,16129_03,-157.838,34.867,-158.207,34.594,2005-02-01 03:44:29,2005-02-05 02:02:10,45.3798,0.4813,ON,lntag,758
759,759_6637,16129_03,-157.738,35.063,-157.838,34.867,2005-01-30 18:39:55,2005-02-01 03:44:29,23.5843,0.713,ON,lntag,758
759,759_6636,16129_03,-157.466,35.434,-157.738,35.063,2005-01-28 03:34:27,2005-01-30 18:39:55,48.0313,0.7613,ON,lntag,758
759,759_6635,16129_03,-156.99,36.285,-157.466,35.434,2005-01-22 18:51:42,2005-01-28 03:34:27,103.7509,0.8061,ON,lntag,758
759,759_6634,16129_03,-156.95,36.421,-156.99,36.285,2005-01-22 02:53:24,2005-01-22 18:51:42,15.5125,0.9713,ON,lntag,758
759,759_6633,16129_03,-156.253,36.749,-156.95,36.421,2005-01-18 02:49:34,2005-01-22 02:53:24,72.2193,0.7518,ON,lntag,758
759,759_6632,16129_03,-155.614,37.082,-156.253,36.749,2005-01-12 17:27:53,2005-01-18 02:49:34,67.8819,0.5247,ON,lntag,758
759,759_6631,16129_03,-155.339,36.973,-155.614,37.082,2005-01-10 18:13:25,2005-01-12 17:27:53,27.2961,0.5778,ON,lntag,758
759,759_6630,16129_03,-155.333,36.969,-155.339,36.973,2005-01-10 18:06:08,2005-01-10 18:13:25,0.6946,5.7223,ON,lntag,758
759,759_6629,16129_03,-155.036,36.82,-155.333,36.969,2005-01-10 09:01:12,2005-01-10 18:06:08,31.2127,3.4367,ON,lntag,758
759,759_6628,16129_03,-155.173,36.83,-155.036,36.82,2005-01-10 02:36:08,2005-01-10 09:01:12,12.2728,1.9123,ON,lntag,758
759,759_6627,16129_03,-155.16,36.829,-155.173,36.83,2005-01-10 02:08:09,2005-01-10 02:36:08,1.165,2.498,ON,lntag,758
759,759_6626,16129_03,-154.937,36.667,-155.16,36.829,2005-01-08 17:26:16,2005-01-10 02:08:09,26.829,0.8205,ON,lntag,758
759,759_6625,16129_03,-154.951,36.665,-154.937,36.667,2005-01-08 17:20:21,2005-01-08 17:26:16,1.2711,12.8902,ON,lntag,758
759,759_6624,16129_03,-154.873,36.667,-154.951,36.665,2005-01-08 09:42:36,2005-01-08 17:20:21,6.9767,0.9145,ON,lntag,758
759,759_6623,16129_03,-154.547,36.637,-154.873,36.667,2005-01-06 02:30:48,2005-01-08 09:42:36,29.339,0.5315,ON,lntag,758
759,759_6622,16129_03,-154.217,36.711,-154.547,36.637,2005-01-04 03:34:11,2005-01-06 02:30:48,30.6204,0.6523,ON,lntag,758
759,759_6621,16129_03,-154.191,36.685,-154.217,36.711,2005-01-04 03:18:30,2005-01-04 03:34:11,3.7045,14.1723,ON,lntag,758
759,759_6620,16129_03,-153.931,36.56,-154.191,36.685,2005-01-02 18:08:33,2005-01-04 03:18:30,27.0795,0.8165,ON,lntag,758
759,759_6619,16129_03,-153.931,36.554,-153.931,36.56,2005-01-02 18:03:50,2005-01-02 18:08:33,0.6658,8.4697,ON,lntag,758
759,759_6618,16129_03,-153.772,36.497,-153.931,36.554,2005-01-02 02:33:44,2005-01-02 18:03:50,15.5819,1.0052,ON,lntag,758
759,759_6617,16129_03,-153.662,36.337,-153.772,36.497,2004-12-31 09:22:58,2005-01-02 02:33:44,20.3115,0.4932,ON,lntag,758
759,759_6616,16129_03,-153.615,36.309,-153.662,36.337,2004-12-31 03:09:57,2004-12-31 09:22:58,5.2407,0.843,ON,lntag,758
759,759_6615,16129_03,-153.598,36.326,-153.615,36.309,2004-12-31 02:22:57,2004-12-31 03:09:57,2.4267,3.098,ON,lntag,758
759,759_6614,16129_03,-153.426,36.319,-153.598,36.326,2004-12-29 17:18:19,2004-12-31 02:22:57,15.4643,0.4675,ON,lntag,758
759,759_6613,16129_03,-153.434,36.298,-153.426,36.319,2004-12-29 03:54:40,2004-12-29 17:18:19,2.4385,0.1821,ON,lntag,758
759,759_6612,16129_03,-153.294,36.321,-153.434,36.298,2004-12-29 02:36:09,2004-12-29 03:54:40,12.8298,9.8041,ON,lntag,758
759,759_6611,16129_03,-153.336,36.313,-153.294,36.321,2004-12-29 02:20:15,2004-12-29 02:36:09,3.8747,14.6216,ON,lntag,758
759,759_6610,16129_03,-153.086,36.146,-153.336,36.313,2004-12-27 17:05:04,2004-12-29 02:20:15,29.1297,0.876,ON,lntag,758
759,759_6609,16129_03,-153.176,36.157,-153.086,36.146,2004-12-27 09:15:39,2004-12-27 17:05:04,8.1906,1.0469,ON,lntag,758
759,759_6608,16129_03,-152.973,36.155,-153.176,36.157,2004-12-25 18:10:07,2004-12-27 09:15:39,18.2685,0.4673,ON,lntag,758
759,759_6607,16129_03,-152.978,36.154,-152.973,36.155,2004-12-25 17:53:48,2004-12-25 18:10:07,0.4634,1.7041,ON,lntag,758
759,759_6606,16129_03,-152.919,36.076,-152.978,36.154,2004-12-25 10:01:23,2004-12-25 17:53:48,10.155,1.2898,ON,lntag,758
759,759_6605,16129_03,-152.754,36.135,-152.919,36.076,2004-12-25 03:53:13,2004-12-25 10:01:23,16.2356,2.6459,ON,lntag,758
759,759_6604,16129_03,-152.733,36.453,-152.754,36.135,2004-12-23 03:26:24,2004-12-25 03:53:13,35.3371,0.7294,ON,lntag,758
759,759_6603,16129_03,-152.504,37.043,-152.733,36.453,2004-12-17 17:40:39,2004-12-23 03:26:24,68.5935,0.5286,ON,lntag,758
759,759_6602,16129_03,-152.311,37.689,-152.504,37.043,2004-12-13 02:28:45,2004-12-17 17:40:39,73.7062,0.6628,ON,lntag,758
759,759_6601,16129_03,-152.006,37.84,-152.311,37.689,2004-12-11 02:47:30,2004-12-13 02:28:45,31.6721,0.6642,ON,lntag,758
759,759_6600,24645_03,166.627,38.538,166.914,38.173,2004-12-10 17:42:29,2004-12-12 02:42:12,47.6534,1.4442,ON,lntag,758
759,759_6599,24645_03,166.623,38.536,166.627,38.538,2004-12-10 17:05:25,2004-12-10 17:42:29,0.4134,0.6692,ON,lntag,758
759,759_6598,24645_03,166.624,38.576,166.623,38.536,2004-12-10 10:45:52,2004-12-10 17:05:25,4.4411,0.7021,ON,lntag,758
759,759_6597,24645_03,166.613,38.586,166.624,38.576,2004-12-10 09:05:52,2004-12-10 10:45:52,1.4666,0.88,ON,lntag,758
759,759_6596,24645_03,166.608,38.593,166.613,38.586,2004-12-10 09:01:51,2004-12-10 09:05:52,0.8908,13.307,ON,lntag,758
759,759_6595,16129_03,-151.647,37.913,-152.006,37.84,2004-12-09 18:17:35,2004-12-11 02:47:30,32.6074,1.0033,ON,lntag,758
759,759_6594,16129_03,-151.718,37.937,-151.647,37.913,2004-12-09 17:32:44,2004-12-09 18:17:35,6.7871,9.0797,ON,lntag,758
759,759_6593,24645_03,166.378,38.812,166.608,38.593,2004-12-08 17:27:47,2004-12-10 09:01:51,31.4852,0.7957,ON,lntag,758
759,759_6592,24645_03,166.413,38.83,166.378,38.812,2004-12-08 09:51:17,2004-12-08 17:27:47,3.6375,0.4781,ON,lntag,758
759,759_6591,24645_03,166.412,38.828,166.413,38.83,2004-12-08 09:26:15,2004-12-08 09:51:17,0.2384,0.5714,ON,lntag,758
759,759_6590,24645_03,166.467,38.818,166.412,38.828,2004-12-08 03:24:45,2004-12-08 09:26:15,4.9036,0.8139,ON,lntag,758
759,759_6589,16129_03,-151.073,37.962,-151.718,37.937,2004-12-07 10:56:39,2004-12-09 17:32:44,56.7585,1.0395,ON,lntag,758
759,759_6588,24645_03,166.711,39.004,166.467,38.818,2004-12-06 18:42:24,2004-12-08 03:24:45,29.5677,0.904,ON,lntag,758
759,759_6587,24645_03,166.721,39.015,166.711,39.004,2004-12-06 17:51:45,2004-12-06 18:42:24,1.4972,1.7735,ON,lntag,758
759,759_6586,24645_03,166.702,39.021,166.721,39.015,2004-12-06 17:42:06,2004-12-06 17:51:45,1.7752,11.0375,ON,lntag,758
759,759_6585,24645_03,166.606,39.13,166.702,39.021,2004-12-06 09:53:25,2004-12-06 17:42:06,14.6779,1.879,ON,lntag,758
759,759_6584,24645_03,166.565,39.171,166.606,39.13,2004-12-06 03:41:29,2004-12-06 09:53:25,5.7688,0.9306,ON,lntag,758
759,759_6583,24645_03,166.552,39.261,166.565,39.171,2004-12-06 02:16:11,2004-12-06 03:41:29,10.0546,7.0724,ON,lntag,758
759,759_6582,16129_03,-150.872,37.657,-151.073,37.962,2004-12-05 03:33:38,2004-12-07 10:56:39,38.2008,0.6897,ON,lntag,758
759,759_6581,24645_03,166.047,38.823,166.552,39.261,2004-12-04 10:17:04,2004-12-06 02:16:11,65.39,1.6354,ON,lntag,758
759,759_6580,16129_03,-150.572,37.71,-150.872,37.657,2004-12-03 18:08:16,2004-12-05 03:33:38,27.1085,0.8111,ON,lntag,758
759,759_6579,24645_03,165.71,38.739,166.047,38.823,2004-12-02 18:41:51,2004-12-04 10:17:04,30.7317,0.7763,ON,lntag,758
759,759_6578,24645_03,165.76,38.721,165.71,38.739,2004-12-02 17:38:24,2004-12-02 18:41:51,4.7849,4.5248,ON,lntag,758
759,759_6577,24645_03,165.711,38.685,165.76,38.721,2004-12-02 10:24:27,2004-12-02 17:38:24,5.8428,0.8079,ON,lntag,758
759,759_6576,16129_03,-149.982,37.716,-150.572,37.71,2004-12-01 17:25:06,2004-12-03 18:08:16,52.0266,1.0679,ON,lntag,758
759,759_6575,24645_03,164.741,38.288,165.711,38.685,2004-11-30 09:37:16,2004-12-02 10:24:27,95.4173,1.9558,ON,lntag,758
759,759_6574,16129_03,-149.47,37.715,-149.982,37.716,2004-11-29 18:41:39,2004-12-01 17:25:06,45.1435,0.9662,ON,lntag,758
759,759_6573,16129_03,-149.433,37.716,-149.47,37.715,2004-11-29 18:06:35,2004-11-29 18:41:39,3.2642,5.5851,ON,lntag,758
759,759_6572,16129_03,-149.429,37.712,-149.433,37.716,2004-11-29 17:10:47,2004-11-29 18:06:35,0.567,0.6097,ON,lntag,758
759,759_6571,16129_03,-149.446,37.661,-149.429,37.712,2004-11-29 17:01:38,2004-11-29 17:10:47,5.8558,38.3984,ON,lntag,758
759,759_6570,16129_03,-149.273,37.707,-149.446,37.661,2004-11-29 02:29:11,2004-11-29 17:01:38,16.0914,1.1066,ON,lntag,758
759,759_6569,24645_03,163.73,37.466,164.741,38.288,2004-11-28 17:41:10,2004-11-30 09:37:16,127.4178,3.1906,ON,lntag,758
759,759_6568,24645_03,163.54,37.243,163.73,37.466,2004-11-28 10:23:36,2004-11-28 17:41:10,29.9316,4.1043,ON,lntag,758
759,759_6567,16129_03,-149.079,37.692,-149.273,37.707,2004-11-27 17:26:06,2004-11-29 02:29:11,17.1896,0.5201,ON,lntag,758
759,759_6566,16129_03,-149.001,37.628,-149.079,37.692,2004-11-27 09:01:27,2004-11-27 17:26:06,9.8907,1.1759,ON,lntag,758
759,759_6565,16129_03,-148.93,37.63,-149.001,37.628,2004-11-27 03:17:52,2004-11-27 09:01:27,6.2713,1.0952,ON,lntag,758
759,759_6564,16129_03,-148.906,37.634,-148.93,37.63,2004-11-27 02:22:01,2004-11-27 03:17:52,2.1645,2.3253,ON,lntag,758
759,759_6563,24645_03,163.935,36.426,163.54,37.243,2004-11-26 09:21:11,2004-11-28 10:23:36,97.2721,1.9835,ON,lntag,758
759,759_6562,16129_03,-148.682,37.675,-148.906,37.634,2004-11-25 18:42:22,2004-11-27 02:22:01,20.2835,0.6406,ON,lntag,758
759,759_6561,16129_03,-148.675,37.67,-148.682,37.675,2004-11-25 18:01:55,2004-11-25 18:42:22,0.8303,1.2315,ON,lntag,758
759,759_6560,16129_03,-148.676,37.672,-148.675,37.67,2004-11-25 17:51:15,2004-11-25 18:01:55,0.2389,1.3436,ON,lntag,758
759,759_6559,16129_03,-148.683,37.684,-148.676,37.672,2004-11-25 17:10:13,2004-11-25 17:51:15,1.4681,2.1467,ON,lntag,758
759,759_6558,16129_03,-148.675,37.641,-148.683,37.684,2004-11-25 09:44:08,2004-11-25 17:10:13,4.8245,0.6489,ON,lntag,758
759,759_6557,24645_03,165.032,36.36,163.935,36.426,2004-11-24 10:45:10,2004-11-26 09:21:11,98.6881,2.1178,ON,lntag,758
759,759_6556,24645_03,165.09,36.472,165.032,36.36,2004-11-24 10:06:06,2004-11-24 10:45:10,13.473,20.6923,ON,lntag,758
759,759_6555,24645_03,165.001,36.493,165.09,36.472,2004-11-24 09:08:57,2004-11-24 10:06:06,8.3089,8.7232,ON,lntag,758
759,759_6554,24645_03,165.177,36.496,165.001,36.493,2004-11-24 03:42:45,2004-11-24 09:08:57,15.7727,2.9012,ON,lntag,758
759,759_6553,16129_03,-148.426,37.726,-148.675,37.641,2004-11-23 17:14:01,2004-11-25 09:44:08,23.9044,0.5902,ON,lntag,758
759,759_6552,16129_03,-148.95,37.711,-148.426,37.726,2004-11-23 02:27:52,2004-11-23 17:14:01,46.2295,3.1301,ON,lntag,758
759,759_6551,24645_03,165.959,36.985,165.177,36.496,2004-11-22 18:27:42,2004-11-24 03:42:45,88.446,2.66,ON,lntag,758
759,759_6550,24645_03,166.051,37.167,165.959,36.985,2004-11-22 09:26:07,2004-11-22 18:27:42,21.7921,2.4143,ON,lntag,758
759,759_6549,24645_03,166.158,37.42,166.051,37.167,2004-11-22 03:09:13,2004-11-22 09:26:07,29.6383,4.7182,ON,lntag,758
759,759_6548,16129_03,-148.548,37.759,-148.95,37.711,2004-11-21 18:43:32,2004-11-23 02:27:52,35.8336,1.129,ON,lntag,758
759,759_6547,16129_03,-148.578,37.774,-148.548,37.759,2004-11-21 16:59:57,2004-11-21 18:43:32,3.1239,1.8095,ON,lntag,758
759,759_6546,16129_03,-148.562,37.77,-148.578,37.774,2004-11-21 02:16:15,2004-11-21 16:59:57,1.4779,0.1003,ON,lntag,758
759,759_6545,24645_03,166.021,38.193,166.158,37.42,2004-11-20 17:33:04,2004-11-22 03:09:13,86.6415,2.5784,ON,lntag,758
759,759_6544,24645_03,165.935,38.202,166.021,38.193,2004-11-20 17:32:20,2004-11-20 17:33:04,7.5992,621.756,ON,lntag,758
759,759_6543,24645_03,165.469,38.508,165.935,38.202,2004-11-20 02:01:14,2004-11-20 17:32:20,53.0361,3.4176,ON,lntag,758
759,759_6542,16129_03,-148.405,37.72,-148.562,37.77,2004-11-19 18:40:40,2004-11-21 02:16:15,14.9087,0.4719,ON,lntag,758
759,759_6541,16129_03,-148.434,37.713,-148.405,37.72,2004-11-19 17:28:59,2004-11-19 18:40:40,2.6723,2.2368,ON,lntag,758
759,759_6540,16129_03,-148.444,37.708,-148.434,37.713,2004-11-19 17:05:13,2004-11-19 17:28:59,1.0419,2.6302,ON,lntag,758
759,759_6539,24645_03,164.756,38.623,165.469,38.508,2004-11-18 18:29:08,2004-11-20 02:01:14,63.4381,2.0117,ON,lntag,758
759,759_6538,24645_03,164.562,38.671,164.756,38.623,2004-11-18 10:21:36,2004-11-18 18:29:08,17.7093,2.1795,ON,lntag,758
759,759_6537,24645_03,164.55,38.692,164.562,38.671,2004-11-18 09:07:55,2004-11-18 10:21:36,2.5544,2.08,ON,lntag,758
759,759_6536,24645_03,164.454,38.747,164.55,38.692,2004-11-18 03:55:55,2004-11-18 09:07:55,10.3432,1.9891,ON,lntag,758
759,759_6535,16129_03,-148.152,37.647,-148.444,37.708,2004-11-17 17:55:46,2004-11-19 17:05:13,26.6339,0.5648,ON,lntag,758
759,759_6534,16129_03,-148.171,37.634,-148.152,37.647,2004-11-17 09:26:58,2004-11-17 17:55:46,2.2122,0.2609,ON,lntag,758
759,759_6533,24645_03,164.264,38.723,164.454,38.747,2004-11-16 09:51:02,2004-11-18 03:55:55,16.7337,0.3977,ON,lntag,758
759,759_6532,16129_03,-147.906,37.657,-148.171,37.634,2004-11-15 18:38:22,2004-11-17 09:26:58,23.5261,0.6062,ON,lntag,758
